"Name","Email Address","Vendor Type","Phone Number","Phone Number 2","Phone Number 3","Street Address 1","Street Address 2","City","County","State","ZIP Code","Tax ID","Vendor Rating","Notes","Available After Hours","Availability Notes","Start Date","Website URL"
"Benjamin Franklin Plumbing Services","cmulhern5503@gmail.com","Contractor","267-844-4587","267-460-3792","","1313 Wilmington Pike","","West Chester","Chester County","Pennsylvania","19382","","1","Coleen Mulhern runs the scheduling. Referred by another Benjamin Franklin location. Great prices.","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://www.benjaminfranklinplumbing.com/west-ches"
"Mayhew's Plumbing & Electric","","Contractor","434-251-5470","","","571 Bay View Road","","Lynch Station","Campbell County","Virginia","24571","","Prospect","Daniel - called back on a job request.  seems interested to work with us.  Will provide W-9 and insurance info.","","","07/28/2025","N/A"
"KC Plumbing, Heating, and A/C, Inc.","kcplmbhvac@gmail.com","Contractor","434-251-6182","","","PO Box 11987","","Danville","Pittsylvania","VA","24543","83-2250461","1","Caesar is the owner. Kathy runs the office.
Very nice. Fit us in last minute.","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","07/28/2025",""
"W.T. Moore Well Drilling","","Contractor","434-324-8543","","","1108 Moores Drive","","Hurt","Pittsylvania County","Virginia","24563","","","","","","07/28/2025",""
"Bedford Well Drilling & Pump Co","","Contractor","540-586-1449","","","701 Industrial Avenue","","Bedford","Bedford County","Virginia","24523","","","Not been called yet","","","07/28/2025","bedford welldrilling.com"
"Watson's Well Drilling OH","watsonwelldrilling@outlook.com","Contractor","419-636-2945","","","13580 Williams County C","","Bryan","Williams County","Ohio","43506","34-0973812","","Office Manager- Jessica","","","07/24/2025","https://www.watsonwelldrilling.com/"
"Arch's Well & Pump Service","awpsinc@gmail.com","Contractor","330-644-2900","","","4624 Cottage Grove Road","","Uniontown","Summit County","Ohio","44685","","","Well drilling and water treatment services as well","","","07/17/2025","https://www.archswellandpump.com/"
"KL Madron Well Drilling","jwmaddy78@gmail.com","Contractor","443-303-6745","610-444-4500","","176 Ewart Road","","Avondale","Chester County","Pennsylvania","19311","","","John's cell number above","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","07/13/2025","https://www.klmadron.com/"
"Premier Home Inspection LLC","matthew@premierhomeinspectionllc.com","Inspector","865-606-0009","865-393-3910","","374 Doane Road","","New Market","Jefferson County","Tennessee","37820","93-4080365","","Trevor Vickery - owner inspector
Emailed to notify us he has completed 13 inspections and should be reimbursed his training fee.","","","07/07/2025","https://www.premierhomeinspectionllc.com/"
"G&K Well Drilling Inc","gkdrilling@gmail.com","Contractor","260-244-3453","","","2215 East Paige Road","","Columbia City","Whitley County","Indiana","46725","","1","Raven and Joe - owners","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","After hour service pricing is double cost of diagnostics and double hourly rate.","07/02/2025","https://gandkwelldrillingin.com/"
"A1 Pump Company","a1waterguy@yahoo.com","Contractor","573-378-4636","573-378-9259","","14760 Highway D","","Versailles","Morgan County","Missouri","65084","","","Jason Huffman - owner ","","","06/25/2025","https://www.a1pump.net/"
"Fizer Electircal Services LLC","","Contractor","540-273-9400","540-972-4879","","13720 Black Meadow Road","","Spotsylvania Courthouse","Spotsylvania County","Virginia","22553","","1","Mike - Owner  only does electrical diagnostics and switch replacement; no pump or tank replacements","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","06/20/2025",""
"Social Media Lead","service@welgard.com","Other","410-630-6900","","","","","","","","","","","This is to set as a referral from SOCIAL MEDIA LDM 06.20.2025","","","",""
"Blair & Norris","blairwellandpump@outlook.com","Contractor","317-779-2837","317-438-6341","","7215 Thompson Road","","Indianapolis","Marion County","Indiana","46239","","1","Cameron  answers the phone
Ryan  1 of 6 Techs","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","06/10/2025","blairnorris.com"
"Monarch Radon","Monarchradon@outlook.com","Inspector","719-463-8941","","","16923 Buffalo Valley Path","","Monument","El Paso County","Colorado","80132","88-2940863","","Chad Smith - owner","","","06/03/2025","https://https://monarchradon.com/"
"Somerset Drilling","drilling@somersetwell.com","Contractor","855-651-3721","","","30170 Rizel Rd. ","","Westover","","Maryland","21871","","","Chris Tyler - tech did inspection","","","05/12/2025","https://www.somersetwell.com/"
"Bagley's Inc","","Contractor","434-447-6238","","","10578 U.S. 1","","South Hill","Mecklenburg County","Virginia","23970","","Prospect","Possible service partner -Jamie is owner
Services and service area to be confirmed","","","",""
"Water Wizards of Roxboro NC","","Contractor","336-322-9355","","","9516 Virgilina Road","","Roxboro","Person County","North Carolina","27574","","Prospect","Called back timely.
Service ainfo and range of services to be confirmed.","","","","waterwizardsnc.com"
"MI Homes North Inspections","nikki@mihomesnorth.com","Inspector","231-714-7522","231-944-5376","","11115 Summertime Trail","","Williamsburg","Grand Traverse County","Michigan","49690","	84-4942338","","Nikki and Matt Indish - owners","","","05/07/2025","https://mihomesnorth.com"
"Barnette Well Drilling Inc","barnettewelldrilling@yahoo.com","Contractor","336-599-0015","","","611 Barnette Tingen Road","","Roxboro","Person County","North Carolina","27574","","","Katie answers the phone - a little extra for distance; William Adcock - Manger","","","05/05/2025",""
"Nxt Gen Inspectors","services@nxtgentn.com","Inspector","931-637-0064","","","641 Division Street","","Nashville","Davidson County","Tennessee","37203","87-2677254","","Jordan Wiedle","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","01/01/2026","www.nxtgentn.com"
"Carolina Well Driller Inc","ScottGantt@yahoo.com","Contractor","828-286-1232","704-434-7277","","","","Rutherfordton","Rutherford County","North Carolina","28139","","Prospect","Scott Gant owner - very responsive","","","",""
"Tactical Well Pump Services","chris@tacticalpumps.com","Contractor","267-733-2555","","","","","Quakertown","Bucks","PA","","","","Chris is the owner - family business in Quakertown, PA","","","04/16/2025","https://www.tacticalpumps.com/"
"Goering Hardware","manager@goeringhardware.com","Contractor","620-345-2442","","","104 North Christian Avenue","","Moundridge","McPherson County","Kansas","67107","","Prospect","8am-5:30pm

Kristi Porter (manager)","","","","https://www.doitbest.com/goering-hardware/"
"Magnus Mechanical DBA magnus enterprise LLC","magnusmechanicalpro@gmail.com","Contractor","570-664-0747","","","2855 Allegheny Drive","","Blakeslee","Monroe County","Pennsylvania","18610","93-1651143","1","Magnus Liptak
a.       Service call during normal business hours $165
b.       Service call on Weekend and holidays $265
c.        Price range for installation of ½ HP pump to a depth of 150’ (including wiring) ½ hp $2000 wire $3 per foot $2,450 (we use double insulated wire)
d.       Price range for installation of Wel-XTrol #203 $1,100 for easy tank access
e.       Do you perform well inspections We will pull inspect pump, wire and static water level as well as  holding tank air pressure ","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","24/7
Inspections $199","",""
"Clarksville Construction","adamaugust@clarksvillecontruction.net","Contractor","443-332-3529","443-812-2260","","7380 Coca Cola Drive","Suite 123","Elkridge","Howard County","Maryland","21076","","","Adam August - owner and his cell # above
Installation of ½ HP pump to a depth of 150’ (including wiring). $2,500.00 - $3,000.00
 Price range for installation of Wel-XTrol #203 . $1,600.00-$2,000.00
    (e). No, we do not do well inspection.
","","","03/18/2025",""
"Northern Neck Home Inspections","adamwood1000@gmail.com","Inspector","804-436-7448","","","47 Clifton Avenue","","Kilmarnock","Northumberland County","Virginia","22482","87-4826830","","Adam Wood - Inspector owner","","","03/17/2025","https://www.northernneckhomeinspections.com/"
"Woodall's Pump Service","woodallspump@gmail.com","Contractor","919-604-8934","919-827-5438","","4501 Graham Newton Road","","Raleigh","Wake County","North Carolina","27606","","","8934 is call for owner, Andy
5438 is cell for Travis (son in law)","","","03/05/2025","woodallspumpservicenc.com"
"Suburban Water Technology","","Contractor","888-255-5204","","","1697 Swamp Pike","","Gilbertsville","Montgomery County","Pennsylvania","19525","","","Rich Otto in service 800-525-6464- does not do chlorination of external well","","","02/14/2025","www.wefixwater.com"
"K&K Plumbing LLC","eric@kandkplumbing.com","Contractor","330-268-1010","","","7577 Hillvale Street Southeast","","East Canton","Stark County","Ohio","44730","26-2308521","3","DO NOT USE, possible issues (Gary & Angel have details)
Eric Kashdan - owner","","","02/01/2025","https://kandkplumbing.com/"
"Harley Well Drilling","harleywelldrilling@gmail.com","Contractor","","301-471-3473","","P.O Box 160","","Walkersville","Frederick County","Maryland","21793","","","Percy Harley - use cell number: ","","","02/01/2025",""
"C and C Plumbing and Well Services, Inc","ccplumbing@mac.com","Contractor","706-296-6960","833-458-3763","","3850 Old Jefferson Road","","Athens","Clarke County","Georgia","30607","20-0784184","","Jeff Yarbrough - owner
Abby - admin","","","02/03/2025","ccplumbandwell.com"
"Towne & Country Property Inspections","ekittrell13@gmail.com","Inspector","757-639-4774","757-773-2283","","4240 Portsmouth Boulevard","Suite 425","Chesapeake","","Virginia","23321","81-4120911","","Evan Kitrell - owner","","","01/27/2025","https://townecountryinspector.com"
"Complete Well Driling & Pump Repair LLC","","Contractor","803-600-5063","","","3049 Fish Hatchery Road","","West Columbia","Lexington County","South Carolina","29172","","Prospect","LMTC","","","01/26/2025",""
"Palmetto Water Solutions","","Contractor","803-206-1257","","","234 Jacques Haven Road","","Gaston","Lexington County","South Carolina","29053","","Prospect","Will Call back","","","01/26/2025","www.palmettowatersolutions.com"
"Campbell Water Well Service Inc.","campbellwaterwell@gmail.com","Contractor","731-694-2075","","","7894 Tennessee 124","","McKenzie","Weakley County","Tennessee","38201","","Prospect","Betsy answers the phone; ","","","01/21/2025",""
"Kelly Well Drilling","kellywelldrilling@hotmail.com","Contractor","270-653-6708","","","334 US-51","","Clinton","","Kentucky","42031","20-8491574","1","Scotty Kelly - very interested to work with us.","","","01/21/2025",""
"Graham Drilling ","sales@grahamdrilling.com","Contractor","406-842-5214","","","P.O. Box 206","","Sheridan","Sheridan","MT","59749","","Prospect","Put in a well sometime ago for one of our members","","","01/20/2025",""
"Peerless Well Drilling and pump repair","jpaulpeerless@gmail.com","Contractor","308-237-3460","","","","","Kearney","Buffalo County","Nebraska","68847","","","John Paul - ","","","01/08/2025",""
"I95 Home Inspections","rspencer@i95hi.com","Inspector","540-645-1579","","","5505 Hinton Street","","Springfield","Fairfax County","Virginia","22151","","","Ryan Spencer - owner","","","01/06/2025","	https://i95hi.com"
"Due Diligence Property Inspections","joe@duediligencepropertyinspections.com","Inspector","252-436-8392","","","415 Piedmont Avenue","","Rocky Mount","Nash County","North Carolina","27803","88-0774837","","Amilcar Rodriquez - owner/inspector","","","12/12/2024","https://duediligencepropertyinspections.com"
"Allied Home Inspection","kimi@alliedinspector.com","Inspector","828-589-0252","","","65 Merrimon Avenue","","Asheville","Buncombe County","North Carolina","28801","82-3050555","","Kimi McBurney- manager/owner
","","","12/06/2024","https://alliedinspector.com/contact-us/"
"Atlantic Well Drilling","well105@comcast.net","Contractor","302-381-6814","302-875-5017","","10872 Concord Road","","Seaford","Sussex County","Delaware","19973","51-0326683","","Mike - owner or dispatcher
Kelly - office manager","","","12/05/2024","https://www.atlanticcoastwelldrilling.com/"
"C and S Well Pump Services","philcowan77@gmail.com","Contractor","770-540-9657","","","5918 Frank Gailey Road","","Clermont","Hall County","Georgia","30527","","","Phil Cowan - owner","","","11/25/2024","www.cspumpservice.com"
"Steve Limox Water","stevelimox67@yahoo.com","","540-907-0493","","","PO Box 6402","","Fredericksburg","","VA","22403","","","Steve provides tanks with potable water to homes","","","07/05/2023","None"
"Roger D Noell Pump Sales & Services","cnoell@rbnet.com","Contractor","540-992-1204","","","417 Farmers Road","","Fincastle","Botetourt County","Virginia","24090","54-1535202","Prospect","","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","11/15/2024",""
"AAA Well Drilling Inc","service@aaawelldrilling.com","Contractor","803-755-1203","","","3071 South Carolina 6","","Lexington","Lexington County","South Carolina","29073","","1","Found by prospect member to make needed repairs
Christina answer
","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","call emergency number
Jillc@aaawelldrilling.com 
","10/30/2024",""
"C and G Well Drilling","cgwelldrilling@gmail.com","Contractor","757-426-3003","","","2257 Santa Fe Arch","","Virginia Beach","","Virginia","23456","","","Christie - admin/phone","","","10/08/2024",""
"Montana Pump","montanapumpco@gmail.com","Contractor","406-388-1134","","","1524 Powers Blvd","","Belgrade","","MT","59714","82-5207428","1","","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","",""
"Western Water Wells","support@watermt.com","Contractor","406-868-1492","","","4775 York Road","","Helena","Lewis and Clark County","Montana","59602","","2","","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://westernwaterwellsmt.com"
"Atlas Inspections LLC","jasoncade1@gmail.com","Inspector","443-466-8119","","","378 Chesapeake Road","184","Charlestown","Cecil County","Maryland","21914","87-1676103","","Jason Cade - owner","","","09/19/2024","https://atlasinspector.com"
"Chandler Well Service","cwsinc@outlook.com","Contractor","308-388-2321","308-440-0751","","124 West elm st","","Pleasanton","","NE","68866","","","Neil Chandler - owner (his cell # above)","","","09/16/2024",""
"Ace Pump Repair","","Contractor","208-412-6316","208-412-6316","","102 Calloway Avenue","","Caldwell","Canyon County","Idaho","83607","","2","","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","09/07/2024",""
